id,x,y,judge
419bf7201355912c66a9b8e3d4c34051,269,122,isstar
0016fd8640e439dfe24a8221eebc89ec,328,11,isstar
091c9bc31d393bc6a71211d87e1c230a,89,25,isstar
dfbf8fd49bae565d3884cbbb19963a67,262,120,isstar
1fb4d76fc170ad67824b7688596590e1,128,153,isstar
011076a033b948bebdb9697621fc6bc8,62,210,isstar
10998913501d61a028ea99eba4d8bdac,55,259,isstar
338e41d77153d09a8ccf7c41d655b155,213,97,isstar
bd666ff71574e3505be0459e6223d643,321,199,isstar
1a36086bafce434540bb2e003b581a1b,242,127,isstar
31ece2cd87005b81390dd735d8c221c5,232,239,isstar
c9cbe1380b894407e38f8fb5d82cd258,159,182,isstar
e2fffeb3f1e20979b201418f4ab85e68,329,71,isstar
55eccdc5cbfaf388240c4914c97b7201,174,203,isstar
625559525e42de0cce1eeaf63065da99,67,57,isstar
9d456db570f067836d88da4bd5f5a504,263,14,isstar
fa1156a3c9a46f82584c61030f601178,89,294,isstar
315409b1f516ceebb8055c43edb51734,69,107,isstar
f6103bd0cb83fc0f4afded5782f329fe,63,126,isstar
0f8deb9380bed80d9c93c28b146f3b71,194,155,isstar
92fcc5b8ab6ad2b19585965b6cb56deb,265,48,isstar
7b67e89b17c541f7a75bf2c8303f5a83,186,216,isstar
41ccced6ee541547474d03c5f94bdf16,162,101,isstar
376f40a75ce06e4e7c9a414cbd03566a,60,91,isstar
a43412b3591a876d805e6d341e6512e9,75,193,isstar
a8e5bb147ff09a4632886a96a2ccac1b,253,101,isstar
e61a1cd9d914c8be3246702b64107c31,154,629,isstar
04dee72b1221e1049e854d8544b7a100,81,99,isstar
77964e786b976008655b4ff13fdfbef4,44,53,isstar
cbc88b6c80aa163a4dff7750b3796310,47,31,isstar
5ceb587a2cdf856f4dffd2150a19f525,262,121,isstar
9d298fe79fb3a1be72dc88d9e89e352d,106,43,isstar
f290c5d8a4430123b88d195ab83b4308,305,184,isstar
91acb55dabe2bcbaa72b938e46a21d76,22,53,isstar
0345d87d278ed605803124010cd73cd5,170,339,isstar
8ffc771a7f5b81f66f8575e374102fff,204,91,isstar
986cb214746cac3098fae73f2866aa6a,239,299,isstar
d0b94ae88866313331609d36529d0bf7,179,140,isstar
ec3ddcc18ba64f363fa8c925ad303fcd,245,26,isstar
0f97282b05878ad6e83109eaafe22af8,147,252,isstar
dbb2d1ed696f21153884a18dbc61b77e,257,146,isstar
f082ad5232cb880ff4401b036608d533,238,329,isstar
749a481312a0b2fdd7d75dbf0966e6c0,96,213,isstar
7694b11ae5c2a97366cc9c583f8f9a16,179,274,isstar
184c213ac8baba4fd7b765af1f8977c7,69,282,isstar
61a086899a9208d6df896c3ce40be534,319,181,isstar
6c07fad7c42575e25bc530bda75980b5,96,159,isstar
f08acee9697d8959ecade82d7d6ba09c,135,302,isstar
8000b5e9b2b7439ba36959df05cae5a3,133,113,isstar
bd7c66473492ad4c7ceee883f5c52c56,62,27,isstar
76f141aad7ca74200f47c405991d1eb0,81,360,isstar
d21bf3f9d7a31933f6eefb73799a5d67,139,157,isstar
082204bbc29ba12831c5e54be3bed869,130,214,isstar
6208e361d883cd95b5c31e9089af126e,284,201,isstar
1d199b067a784935356aeae11e018ec5,286,258,isstar
e7f30c838991d3f30a13deb0017a4ec2,225,164,isstar
29ddafc85a03d011a8c64b6846beb3e1,131,45,isstar
354b4244983b6dd2e68e3fae66cda08e,198,185,isstar
2c1af47750c3cb41ac573d52e88e39ef,190,33,isstar
0dc14e730232166f9b4f3bbdba6ca48a,61,45,isstar
b6c67e170dde2a1c49c380965c62271e,210,274,isstar
6cf0790e886ac3d165315b370563baa5,258,171,isstar
4f892692591dc9c68e822e6603481e43,8,528,isstar
36d74c0c96663b96565dd05d3f388701,233,102,isstar
00bc94a6e83c6a7bb6ca1f61888f73c4,213,163,isstar
51665a3f77184c0a9626263d0261d2fa,254,129,isstar
e02644a5e8a191a78cc94ccdcd29c25d,283,368,isstar
0f981fa5e4d84b0166fe1fe3c4edd82b,121,58,isstar
6354c6533203fa41234e538c513d7059,11,531,isstar
8c2adfd74443f840ea8bf613966aec46,100,138,isstar
c0499266c0b0915a66e03ea9f85a8343,219,313,isstar
32d0f461fd7e7724591760208da41adb,200,202,isstar
dc645282114adb5fe54c127b575711f9,211,166,isstar
a8f88705c3dfb730b4fce5a6b616cdaa,89,109,isstar
e00146591f2c03c61dfad23ce2e77362,348,247,isstar
8c5cc0fdae1f1087d70c03ae29e5acb9,8,31,isstar
eb257530357cdff0a5d0ab8ab504d93f,141,125,isstar
8ef0427482c052b41d01f960bb98ef82,310,58,isstar
8aa2cf570e13f357e6a0bca10b8d9f06,172,93,isstar
39311075fa4e821b2c4a5f29c01e16d4,90,230,isstar
1bf82ed4ff33c053a65d74669954be59,262,122,known
cff672147f4bc259b6afe39ef019eca5,481,183,known
115e805e31e8e6a13dc2af2cf26a678f,255,81,known
a38f56db94770c81c497dd5c29409215,131,317,known
dcdedf765816dcf431988912f3f30de0,119,170,known
21c1216b0ad8add13105467e2bfdeced,187,158,known
07502844b25f027149fc76e84a4eb7b5,94,248,known
7317a3aa9deb83f32fabed11f34bef8c,483,186,known
9b177fef79a31ce4b1dc5ffd739ff939,94,248,known
8977f6de355853ee960296406efe001c,261,340,known
1c3a3a726bf0c4458ac45bae2e7fc03a,85,196,known
333b3f439b9e7dd5eeba727724a661e8,272,81,known
e7d6663a9cca99dfd499350462ee20b4,177,152,known
6386c27be6634f1331975d0cadf27630,256,83,known
a5c517d81ec9c9504ceacc2cfa4b5945,85,196,known
7fb0fdc85e669fc0604247e0217bcf8a,274,86,known
fd4e96550065481c79b2f51195f295d2,121,165,known
df9c8decfc23bcc680525cbcfcd70a73,244,215,known
a5a7a2df36e1fc27ea4ed16e961da538,313,47,known
dbd630c150e27b67c57b1f3573ca678b,185,34,known
16400f4758c883103089c5537ab3cd62,483,186,known
bca68a0959e2b33a837283badc04c9e6,174,176,known
186d627144ea35f4f4facf398bffaa04,176,174,known
423509ea9a66cfa084d51d5a0c097eb5,180,33,known
172adaf821df45ecad524adb23efb2aa,179,154,known
f4c0eaa5b2d168ddcf7e657b3d04df2a,270,81,known
bec3210d3abec029ed76d6943a2b19f9,168,210,known
07ebe52e003a85dd9ded46da9dae126d,173,174,known
bd433917609e2014f667c29a3648ba18,273,81,known
d8f3101268770af0e2ae2ee7f595daea,223,378,known
f7df4b3972375bc784cd61ada708046f,153,127,known
b8d2ec6d41e36ed77004ba2ec9f97c58,222,381,known
34fc08949cf1eb89eb8af6aa880a4c86,171,173,known
a94472f83250122c231ce15b42fdc380,267,33,known
b8e09126e2911a9ec0b461a96aad7552,271,475,known
e65d3d9422f280b1d26b0e8e583e83d2,225,382,known
32a8329aa1f1f35e5455eec14b032afd,178,152,known
8c10f0fb0178d65935e3516c0366c38e,121,165,known
f707de591f20bb699ced2c4313631e4f,326,249,known
bde74d92f3d20a905317a069b016defe,254,81,known
818d106df0a7c776064d8a36bfa714f7,77,7,known
da52e41105a017decdb3eeed92c34dca,120,164,known
ca6767d7b591fcf5f002324670599753,340,139,known
e0adee5d210155f292f8ce812e18369a,224,378,known
c39f5cc242f7e6f89915a3cd781d53a0,184,37,known
712422ddf6bd22212276a0a240315fd0,271,478,known
4e095d288876139ce0c5a7b8541d9be2,178,151,known
a918c922a20340ee051369fdad854f5d,191,543,known
80da87a7b337a082e122449021c4164a,268,33,known
fe7f5e50999b2acf3e86f288aee2b3e9,271,83,known
235a124e33206fd9c07446e3bfa30272,152,260,known
628ce7d3773b664aa68e3990284ef216,343,141,known
ba51345e440fff9fd4d562fadf6d61e0,291,394,known
b1fce93ef775ed94240798fcaf4880f2,258,274,known
2127a5cc47fdb92e17c22b65647823cf,218,377,known
c9852d1fddd0a52eb58dce18ef3ab1e5,268,35,known
064dd810d98eb520f3fd42eab67234bb,221,381,known
1eeb5f7be38d18978bb45eae40669bbc,227,381,known
1d9429d8fd2d84b531cd16d8e698ff99,257,81,known
59200fed5dc1a1db8c557735386b46a6,263,341,known
977c29836b596beeb58589be4645c3de,85,194,known
084d9e308175f2bae4e18b1428ff7b5f,487,185,known
64bdf2d08d4ba0bfb7e4ec9ed9ab461c,256,81,known
b83f3d7cd6ba327e56f362b3231b20af,244,216,known
b46ceb9a90e8a7503cdbce5a1dc2ca77,75,11,known
e93053d7756c3b20c5007347ffbef2cf,119,167,known
8a12d0aa571c6bdb4a3a7c94c2b62936,92,250,known
a820444eafd18ace0018290d15eb60b0,326,248,known
c8f29a0336860151a69b1b8ab98ee6a5,170,209,known
9e58f6d3981630879e5918714125f20b,227,382,known
8df09566c1a86773fa660a7d1befa42e,270,34,known
0a0ac43e05c1187304913cd710bbd494,485,183,known
11c177b01e24f0fc0c42752cffb4538d,26,145,known
6387a9e390d7b23ae2dfdb0a73f4b510,119,165,known
5418145a5cda6bfb699b4be7404820ac,85,196,known
4ac16965c9a182a65f1f71c574c1c082,485,192,known
77ff234d364e53a99d97f527bc8fecf0,155,261,known
e8070bf56d73246c79f1e6fce7ebeba7,226,380,known
80fddf1c4a37cabca7f8ab06cb8b7684,200,445,known
74dcd51651626c5582c683cb858c631d,312,46,known
12a2c7c4602ac9532f9674a8f891fd29,65,557,known
b7705b1e9e69f1c23f78d9e42d77019e,78,6,known
ac874f4485b0119acec01bde732d8ad0,264,117,known
36c9b56f1f49df77bb27844d6a03f70f,86,196,known
8a27c5d1b8172f71f77aca36fc873e03,85,194,known
0a82cc73bfacf284a758e91940a9dea3,339,136,known
ea2e73d06c2d99364a2e0a2f0012dc5b,63,204,known
29b762073815d07d9f5ac8f7e62b4842,271,83,known
0c903daa76f1cc8d461f7ae7daf90168,327,248,known
b404f72c8c3adb4dd997acad5ad07370,173,174,known
bff670b309c06481c2151f3d61414681,484,185,known
8efecd34653fb6e4143468033625d91d,194,543,known
bdb77553f88e2a480182b3df5c51be82,327,246,known
576f0e92201559a7efeeb91a80d6d818,244,216,known
1ce3e9bf1686a28451b10a2f3f6e54e7,484,185,known
2fcd6f99dd26cbbad69a673d6378d865,86,191,known
af1fdee7124df43646d574bb1b1c1894,183,35,known
9107355e88b4e9a5e2c9a77e282ae002,329,248,known
edcd4207adc3e880aa38108b65b4e1e1,182,34,known
cb03f38035ee92c7e3458528569d34a0,277,87,known
ee7fe43a7697cd8e23e7a34bfdc6297d,257,339,known
575d2fd7630506cf0501a18a889bb2c3,269,35,known
e66e24565d923d0ba8dd0547f28e7a2b,262,346,known
5dd5a64c4e3b79fa13a003f1ee187579,221,382,known
0451e7b613982eac0e948c7e64bea5b5,412,6,known
f9642cc724e30167c4f8a4416c5168e6,258,81,known
e46bf55fb3f14772b9057e6b373bb317,197,547,known
a9e05e857dbb51a900e8a089ab52fab4,273,477,known
ecc8c7db9cda6f20f0dd4cf86ffefe2c,271,84,known
69440128781fc4007d24fa1f60d14ff2,256,80,known
4546569884d80a13cf5bc1fff45e1d49,259,342,known
5c53ce8006eba0ef10f6ca60c0500822,256,80,known
dcf2922a3adc12a00516d8bbb9dcfe52,271,81,known
4341186e72ec35aa6eca9caab24ddf1e,245,216,known
df77f4e0eb602cae80d626d7b962dc97,153,127,known
2e3f82ce70a9242bc019eef38d0b7283,262,119,known
9ce91f5d38832c72ade9db28f55eb712,171,152,known
fdf939b0f56b1810ba0414cd3e909831,273,83,known
004383c294000b651fb8659758e83ec9,340,140,known
a1529b0d27d33c53caf40d623ad9cdfa,484,184,known
ae0af42ea5d582a11a9c994a96a2002e,227,383,known
534991eb3a7c6ecff69615b6212a4074,339,137,known
e4582f0c37b76fe81466aecdbef870fe,484,187,known
268dbff3927505c91c98a9b23b6b1bd0,329,250,known
c424516b4d5e2a1b1db6d6d3eae844dd,29,146,known
0fd3b3e64930ef37936b6606945028e4,87,196,known
f827705992de50fc0b64435952efdf1c,82,71,ghost
697bf2c3e499fd79b8dc58246d28ba96,73,127,ghost
87709d092b4f521d2a1b82177cf2be3b,239,372,ghost
d068ada430a12d42afb204adfda2f799,203,129,ghost
3360dd4d8edc08c0496d02e9c0c7e2da,145,49,ghost
4cbaaf2d63e84cbe8f805fc305552393,307,236,ghost
b304303e0444a94222995a52aab5a1dc,157,165,ghost
8e8d35138fb2519fc6cd1ddd7e37d07f,233,301,ghost
32d7f3c2971271635991354a3419903e,47,110,ghost
c3dd609e961402cdee74dc5f085c26ee,135,374,ghost
d7ab87fa620178e90dbee20336f01717,89,116,ghost
eceed3cbf8391a39bdfce2894aaf56ae,170,73,ghost
aca94010dde1d638322ba1305a3e0a90,22,278,ghost
f275043763cf6dfb3a7a93fca88c88e9,228,68,ghost
6fc6d93f910cbeecf398c39c10caae53,30,92,ghost
ffd16f30b9fecf3af87f7eab691d3294,295,191,ghost
3e536e15ce852547e9a618b301fdf520,240,154,pity
86d2a51a029c09007c50359dbb9c6032,168,215,pity
7b378e9c47e1137dcbeb8b8839687090,489,204,pity
9ba7d75e7acde950643c80fb78ef10f4,242,386,pity
76e6165afe56ba52f354855ad48c324d,99,310,pity
c9ac7acedcb0dbaac1df4979c2f07afd,263,147,pity
517567cd88ca6644b745c1a8f9806225,127,299,pity
506bfb2c183e394b7f95e3052a91931a,8,247,pity
839af16348a1e3a1ead7b0d64449a2c5,220,104,pity
9f9c719acf53e1e7346af34edd219ce6,71,284,pity
2e1766dfe0eb51260a4c0e00c08133c0,57,329,pity
96fad36a18ac9adc4ca3cc6d8871a8e3,191,197,pity
aba5a92443422870342bb8d7a647afee,337,194,pity
7921ca8c8292b23a7f33b3ffe868ddca,126,76,pity
211d00d09cc016fa828164a1c6a1864c,153,317,pity
9934a60ac3085786b529b9dd255afede,143,104,pity
6267d2c8dbd04b1a27a45c083939601d,79,85,pity
a261137849f86f8cb086d6fe004c5f3c,27,159,pity
5b4341a9b05a183a7a9ca1d1047f4ae9,151,316,pity
30b41d2bb4449369d9b9e500c320311c,47,571,pity
3f90a6b833e5e09fe2d657f866fe86c8,237,295,pity
78ee4e45b5a5a3ea5862fdbbd7f0f33c,13,91,pity
0d9b05ffd1e180a821e70f5777be8524,414,223,pity
f272d421dcfb7ce7b22b532c12c37a7a,76,290,pity
1cbe694e9776681f6100f8646840a2c1,355,207,pity
8b1e41fbf8c97cd6174f3af95e5093df,210,128,pity
fa0cb2594b201d9914bbbb6211dcaf4b,94,96,pity
48065bc4aa82d2fd9b5af455769159ae,58,83,pity
d89bee98a333ab7c6d4d3fd64fe3cd1d,251,280,pity
072e5204ef2842fcc1add16353b5d535,182,196,pity
538db84def27fb396224d53857516db7,149,252,pity
fd1483a0b82df460614e173b94cb93d4,153,104,pity
179796a402f37ef093efe2cb65473cda,22,207,pity
aa7819ccf2b93aa1d709f1bcb847f98e,178,141,pity
fa2f30d1ae661e53885f1929bb3d42bb,135,79,pity
780fa599a5573e2a4381c4193b29a906,183,172,pity
e5323fce312349e0276a2d4de7212f9f,403,210,pity
29d6e10d656669e85287a23009d013ec,214,156,pity
db3686d63e3317e74ff043e5955b3ad8,241,167,pity
d86a27de82e6113c8691ccb59137c413,156,229,pity
1080f694ef618528ba20c71bc4810d27,96,144,pity
a412746b23174fa9c651718b98ec992c,111,171,pity
55bf55bda1014901081d6b8169dadaf8,172,178,pity
ac5f90214e3088b31e1879ee56d1ed88,493,272,pity
cc6300ec8f4f387aa804bb0811554977,178,142,pity
dfdd5f96b829304c7fd2b62e7de1f459,105,65,pity
a0f9ecbd9e07e270327712d78dfd33c2,150,94,pity
5837f24a6aecc0e4f0103196b2269a1a,313,184,pity
96084d93eb577a0277ac18fa5903c261,231,251,pity
975bd79d3c620d82df2fefb4aa6eff37,172,160,pity
01b73758d1403327608b26cc30e2eb9f,148,104,pity
7f289ffd66e9d1cef6231ef6ec7e4272,156,112,pity
cdfe71d2aeecc056ff9b7aaf8d9bb474,120,162,pity
b2c3586ac44c28d0ea252a8895bad444,200,172,pity
60070f6fa08d836f2dacb5c70d54b9de,144,97,pity
7c1aff98cd314bfff0803a0cd06d419d,256,271,pity
f91f2711b75dd841be7eb236bfca9269,26,28,pity
5e05c51b64c95327c7fe5f587712a469,242,141,pity
751de59ae70079e36f7fb6a6f447ca29,343,136,pity
41a8ed0cc9082027d8fc60f1d5d08396,233,212,pity
2e0ebd741ef573624ae044904f92f2e2,122,156,pity
467fb789e3a3ed5571b775c305348a12,206,76,pity
cfb725da81ffef5e74424afa99029059,107,400,pity
fa0ddca215d24d3f6a28d924ba2b7dcc,73,317,pity
6ac9536a82fe2896847e4c4fb1f72de2,58,103,pity
6d822ed7bbf1c4e17a5ad7be80dbb965,285,97,pity
eff783a9eb0c6f009b18bcc3b5ad3a9b,345,154,pity
bd18ec70d421144fdda535b9d8da9a6c,279,308,pity
9e0fd14591040caf60387249469431c3,272,243,pity
315c265c25cb4d37feaf034aa4209008,47,282,pity
0042521709f9feadc4ac2f7a41fb3cfe,365,235,pity
b711e306600cf9064d0d528b54905810,29,530,pity
0c22f569b07688a78fc7a3a09f1edee4,39,284,pity
03db00a60bd04dbd68aeee97fdefad5c,12,27,pity
43e91c615874d601accd33581dcb0265,177,145,pity
5e25c238a1383a7efd524cd1a46ca04f,147,104,pity
b1b2bbf4d60d0908b7dbc37a68a577ff,33,241,pity
324f2a3f169199a3d008634b4738a232,369,353,pity
7c322c88f52652e10988142bd8b2722f,57,142,pity
ac78a68d49389bd3a66c596c746e2119,135,128,pity
2c48a6568cbd493abcf5d67544757b31,430,216,pity
e182e9195aa3d2594b1f15293905d835,112,257,pity
8a34e21a02aa87f95e22c07d208de042,140,153,pity
8216cf131592420095563a46d4fd6507,169,247,pity
64ef37b4319cfd632d80d01ea4f15eb8,105,132,pity
03994ca325d9ae0e550e5b044fd0fde9,248,184,pity
99241cb12864122614c6c17539fe217b,137,143,pity
5c8f57e12622f2dc866daf965eca2268,190,265,pity
3ab907205bccc0828d14f18502523126,425,36,pity
1f3e53d4d6fc5485bc824542e8f3f063,118,150,pity
ccb7b89c653490d622fd564091a62e9f,97,149,pity
339f2ace4eb9499f1242bb4114cd0a2b,278,55,pity
898e7e54278649d1174b2acd3dba034a,200,137,pity
b30269e774252b667f057c15c415d66d,196,380,pity
ed8376eb2c434195b818d2c82d4b024a,370,157,pity
aec063ea2c91aca5f694a473bf72dbfc,165,116,pity
a535a4ecedec7295e9f927ee15bf3415,154,122,pity
dba67fbadfcd967f91de5e46d7345a12,33,324,pity
3bcce34c296f46d3294ddb8be73d5317,89,171,pity
4e11995a3cc4f4834b782d61d7065f22,157,132,pity
20d159bd368a113a2ab039217877f703,256,236,pity
7f5ab659c37debdc502832d6f272d6a0,140,141,pity
c2b5b477870b365a00090a7084d228bd,149,259,pity
da9199d54536336c66c0d6f21b109d03,25,79,pity
325f48c0ec98581c55fbed6d902774ac,269,116,pity
2d425c29177447bb0dabf0d5594803bb,216,149,pity
eecfecaabce7b001ceee6c037cde0755,45,156,pity
b721e00dda84703eebbc2680858f1334,229,249,pity
d4fb3875a4cec3921fe3fb0833ca4aba,133,254,pity
42379e948498b95c907a59092256fa48,159,146,pity
04836fcd87dd941cf9b5ad286244ddbe,171,182,pity
9e5e2d49fb3bdd37ad2b4d29e580a4b1,149,101,pity
2678223a5070dbb6998cc10f030e9884,39,68,pity
24c8f3193153c327c096770a5aa55453,214,126,pity
8129decd4e6124ea915ecd93fc1ce006,95,157,pity
511f5f6683ff5043cd1e8623722038be,40,211,pity
d7bb881d2ad43dc8371fe9b553f5ad66,13,73,pity
6cf32659ee9937917ce30bca9bec8964,183,160,pity
fb825fd8feee82ded0b5e17d15083284,159,87,pity
6ee724fda72a684ce5f80b51600c44de,147,163,pity
47bf5739db570564e415a795aef6fa58,146,156,pity
492d07f53ba36a15081b35e90043f85d,147,93,pity
d47e690d059e7967ab0252e02e428c8d,11,188,pity
0da28647d09b4ab3dfa402fb0410de73,199,177,pity
d15c82f91dcc15c16587efc16c66cc25,90,30,pity
d398c3dd29ad3aa68fed0a061d0e7472,214,152,pity
fac2fc3c83303983a52e4da2bd67d15c,209,164,pity
0a7689002404e5642019e58f1a8af37f,95,198,pity
6c774ae6fe174883833dab7457b3b758,162,159,pity
e395eb2d7eaf56693e44e18c3a5f9227,104,169,pity
1b359099b9bf4fa6677f5f8cf76bcf2e,181,138,pity
462a93cfa9320fdf01f81f7f53609c38,341,15,pity
e00eea1bd24fd3338e650495be1dd4d7,248,67,pity
76f00afe3aecb62009d3424f927e6223,142,149,pity
6d1de306f20d02eb72cc07ef3f7c01fb,132,36,pity
59b4828a687d3935e27bb0921de56c38,81,512,pity
6ea9db532cc9edc02027fccff528e67d,219,156,pity
de19b80bc2719dbaa59f5583f2ebfcbe,50,150,pity
d2d3d6177ed5e223ac590fd8e899f59e,85,213,pity
5a4fccd83cc35da7b46ae84eef4a8c97,224,157,pity
84f74d32f37e1962c1522495709dda47,152,155,pity
b3025ca2b85976caf907a5e4fe34cbce,77,22,pity
3e122758a4799103e46a6e36a8dcb5ed,26,281,pity
86e57498ade3ccbef24917a922473d8f,352,10,pity
01b43d953a41e744e963e27cc6a28eac,103,479,pity
2e56fba90bdee58ba3fdff0113a67443,140,126,pity
8ac28f4b66040d696c5b9afd2e6eba56,204,471,pity
27440a399b81ff334884b6b79db1939c,356,90,pity
79e97e73897c622fa20dee7d34075c69,142,326,pity
f67dfe4c9ca398afa382ba95e12022a2,317,141,pity
d900fdfb2db79e69a05978ddb6588f6a,51,109,pity
1d1c23b5e661c42c3da7bac91b7db3b7,314,51,pity
c1ef4ebf136a49ce945f0eec2dfabc90,121,45,pity
cd3638b5409ddb9915e9d40d4ada003d,253,148,pity
1e28427b48bc1100d136cb0337a6c64e,19,49,pity
32dcb1eadb996ecfbf7f8026d7d65ab4,237,177,pity
2fcef474d2bb29dfd5a6f32f280517d5,157,34,pity
1a62a77b00ef41237259e2fb416349ec,216,111,pity
a586f65c52d586fe5874bb4baa6c37ce,148,197,pity
ae983d01a451c7ac3bd8a9a350e95e75,139,56,pity
73fe2c4478c02db008d8e511c899c48e,164,159,pity
035d53c23aa60d454f61bc0ea97636ed,185,174,pity
6a25344bcc93a81dea281634257366ad,194,146,pity
1064cb271a95f76d55edfb8cfabfe961,194,301,pity
4e340cb9c0ad68c10b32bb1e6f419b04,159,149,pity
da0d74dae8279a7413f08a311afcb918,194,339,pity
578cc743c45ebae5a218fb495a5e70e7,96,126,pity
5a903c26051e22bd06176322dbb35065,20,71,pity
61d851eb08207ca53fe9137eb06bbae7,153,161,pity
fa36ec8d04f013b60b259db634dfa73b,63,168,pity
4b4df2ca72dcc45cd2e4750f42d19dff,92,79,pity
5cad004d25d11d0b2c34195bfcd96c6e,211,541,pity
16db2fb8f5e76b8354704cbc487a1538,108,55,pity
637721586b7e0efd325bc99837683caf,106,124,pity
a8d76cd76b769cd58d1b5852c8f717d4,91,220,pity
00aed3c6b8f351e52ed5075603b56be1,104,96,pity
52d2166fbe222f3ab1fe7e3621e5de4b,169,152,pity
354f3b333339e49fbbd3e05fa7d71d00,67,96,pity
409eaba86013ce288eb09857b3047a3c,77,57,pity
d7712f48d6565280f700cc90315ed923,338,513,pity
f7fd64ab15e9c1a93a2fe67c8ca43980,175,123,pity
0567fd5dca02e5b24ba36f0a8f1b28fa,226,206,pity
7eb2e656e0eba4db71523b6179d068a1,241,158,pity
16fea2965770d1e9dd237ae08a105e46,160,167,pity
701fd44a2e4ea05dda4f44cd348fb221,262,233,pity
7b68d05ce9cf2ea64cba31457fed5873,131,142,pity
568b00ddd85fc8ccad01b75e341edec3,271,229,pity
00ccb09840fd9169148c778165d8a7cc,90,109,pity
106e202cb0905063f8baa51624ade54d,152,327,pity
9aba14a9f558007910fd19bfaddd57c5,457,50,pity
b99673405220e37a1b15d5cbd1c1fda0,301,96,pity
fbe003072be835794407d9825a128faa,207,137,pity
7bc8336e8d0eb8c755d94f9ab7024ac2,213,159,pity
0637e53058aeb130e5b925b1988315cc,138,31,pity
8f3022af1832ffe37220a5ff39a3d6cf,154,260,pity
a5c7ab5a68e344da22ea74f20c639ef4,257,63,pity
f769ae329473cab70b28b60f9ecfd4bb,10,262,pity
89de1376b761662a6ce42a696d9bd501,92,60,pity
3add0f35c90afd417e85084e5eb0fb10,172,8,pity
70ed048eb20bc76c84e1a28a48ed78f4,34,141,pity
b4d3adac7e9b2a223d293d5c46fa94d9,70,348,pity
9f65de38eaa5b562ec7e5eb001964db7,44,185,pity
67cf1beac7bb5c37f242cde432a0846e,215,35,pity
c5dd077dd6b55d51b16aa676018d976e,224,178,pity
c30dbdf477471395ecd43733ce62c261,241,425,pity
32daca0177b89fe242d7a22c76e10eb1,342,231,pity
dd143340cc61c16657bb73c484c47d82,101,303,pity
2787bf3e940cb02eda105bdc94cdde50,186,178,pity
9993ab2a6941f02f74116bc9695a9e52,280,26,pity
287268e525dca57a4c152664e9d07dc8,268,178,pity
136fd271f1f9a94048652248864de8bb,118,209,pity
bd7ecaede831d9dd72d2b2b67ed7b03c,169,230,pity
6f01753dfba67a0d92687485f8419eb1,167,103,pity
1d6d823ebe2fc5a0078143c0dc8e2b87,239,193,pity
12427b2e9fd7c7705b87d40b1a6f9bae,218,292,pity
a5ef8bdbde26cb9fccc36938e4d50b87,254,414,pity
f29dfed5fbb52f8787e2963db279abcc,96,82,pity
a0c74be8c478be1369c0e498caa85920,40,354,pity
df369db98ffdd7eb3f1b16e9243cab24,178,71,pity
21360b4c9e333b571081441d12333934,245,300,pity
c98226388ad71e43bbe5b31c47434106,121,110,pity
76e9f9e23a24caa70a2b65f920d050a0,67,259,pity
73ec2a00434dfd405dd0b21b9ec81164,131,149,pity
a73faabe9c920371836cf55b4e2bfa06,215,152,pity
eabb24d20853eeed03b32818c58cf5b8,422,28,pity
59be24ab2f32d77263def372e4789929,403,186,pity
77ba0d64032371bb9f20e1e155c55794,185,126,pity
a109613ecb1831d3b56cad3eff161f14,329,310,pity
8646368567b3222f727b0f94ea37cd65,214,188,pity
9193fef2d50bb7f767c0f9484acd6fe8,66,85,pity
628c144ce3ba7496660a5e241f506865,265,230,pity
dac8e01323ea426999bd0fb40cc89f62,84,105,pity
4097dc6b094e72cc2e3baf5e63f9993c,153,64,pity
d179f291ef3fb794569c6c431dfa1ad3,345,255,pity
fdf50eb0ab48c63cd49f08437b8b4b9c,38,291,pity
97947a9abc1d64dc44b73e460622712d,55,24,pity
26c3b14efedaa1435a87f3952ae2cb82,128,144,pity
8e618a2e4757b9a96924cd68eac488e6,93,112,pity
e8a3ed999166aad63b8899883b5e90d4,187,206,pity
4e2c66e710660a6fd413191cce2cf239,242,212,pity
0a3fbd02779e0f173e84665b8734fa46,394,97,pity
afe87d259fa35394a02a16c3db251bed,151,291,pity
ca5950080626f98c3e45c94a41d15dab,149,137,pity
bbc066947e1d2b555ce9087b2f2b741e,131,126,pity
8ac5b975b823da5f18ba3eec4fcaceca,262,201,pity
6a309f790e982b76a07e6f20fe224b1f,4,205,pity
8d70ad91d410c5c8cb6942d06060a359,328,303,pity
450a282277924b57e605c8ac56a7fecb,144,83,pity
785b2f872302f5df97ef6109aca42267,212,141,pity
1fe0a314a4119b5268517141ceb416f3,245,68,pity
543090d900e07a4ca68c285502c13459,324,993,pity
700a9dafae393198f002b3b0cdbb153c,247,537,pity
719e4a634d354ee009ee1b9b148b8eef,84,83,pity
cfdbf6d67d65918a689d8e394628472d,196,227,pity
727c7de8926ca64a239ccd06e4bec910,115,234,pity
2de99a758427b1f4f65e77d4f2813da4,169,122,pity
523b756b3f9ac7193d32cc5ce3b6d4a7,121,94,pity
7a3ee43a040e966c1d650e2b16602d4d,166,199,pity
c6e53a7e82a4138b330b17c4a91267a1,206,172,pity
dfb936eb8bed4ef18d8f4ebffc3e441c,319,432,pity
2fe58ed376ad4ac69811e09185f1deb0,161,177,pity
